tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 3,Andrey Rublev,Adrian Mannarino,7 6 6 / 5 2 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms030
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 3,Karen Khachanov,Nuno Borges,7 4 4 6 7 / 6 6 6 6 3 6 8,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms026
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 2,Nicolas Jarry,Joao Fonseca,6 6 3 7 / 3 4 6 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms028
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 12,Kamil Majchrzak,Arthur Rinderknech,6 7 7 / 3 6 4 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms027
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 1,Cameron Norrie,Mattia Bellucci,7 6 6 / 6 5 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms029
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Court 18,Jordan Thompson,Luciano Darderi,6 6 3 6 / 4 4 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms025
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Centre Court,Jannik Sinner,Aleksandar Vukic,6 6 6 / 1 1 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms032
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 1,Marin Cilic,Jack Draper,6 6 1 6 / 4 3 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms040
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Centre Court,Novak Djokovic,Daniel Evans,6 6 6 / 3 2 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms047
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 2,Ben Shelton,Rinky Hijikata,6 7 6 / 2 5 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms036
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 2,Alex de Minaur,Arthur Cazaux,4 6 6 6 / 6 2 4 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms044
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 3,Sebastian Ofner,Tommy Paul,1 7 6 7 / 6 5 4 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms035
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 12,Jakub Mensik,Marcos Giron,6 3 6 7 / 4 6 4 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms043
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 3,Grigor Dimitrov,Corentin Moutet,7 4 7 7 / 5 6 5 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms034
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 12,August Holmgren,Tomas Machac,7 6 8 6 5 7 7 / 6 5 7 7 5 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms045
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 18,Flavio Cobolli,Jack Pinnington Jones,6 7 6 / 1 6 6 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms042
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 16,Brandon Nakashima,Reilly Opelka,7 6 6 6 6 / 5 2 7 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms038
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 18,Marton Fucsovics,Gael Monfils,6 1 4 7 6 / 4 6 6 6 5 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms037
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 15,Miomir Kecmanovic,Jesper de Jong,1 6 6 6 / 6 3 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms046
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 15,Pedro Martinez,Mariano Navone,7 7 7 / 5 5 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms033
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 14,Jaume Munar,Fabian Marozsan,6 6 7 / 2 3 6 9,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms041
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Thu, 03 July, 2025",Round of 64 - Court 17,Lorenzo Sonego,Nikoloz Basilashvili,6 6 6 3 7 / 1 3 7 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms039
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Centre Court,Carlos Alcaraz,Oliver Tarvet,6 6 6 / 1 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms063
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 1,Taylor Fritz,Gabriel Diallo,3 6 7 4 6 / 6 3 6 0 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms048
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 1,Cameron Norrie,Frances Tiafoe,4 6 6 7 / 6 4 3 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms059
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 3,Andrey Rublev,Lloyd Harris,6 1 6 7 6 / 7 4 6 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms060
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 18,Karen Khachanov,Shintaro Mochizuki,1 7 4 6 6 / 6 6 7 6 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms053
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 12,Mattia Bellucci,Jiri Lehecka,7 6 7 / 6 4 1 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms058
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 18,Jan-Lennard Struff,Felix Auger-Aliassime,3 7 6 6 / 6 6 9 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms062
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 6,Alejandro Davidovich Fokina,Botic van de Zandschulp,6 4 6 7 / 1 6 3 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms049
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 2,Nuno Borges,Billy Harris,6 6 7 / 3 4 6 7,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms052
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 2,Luciano Darderi,Arthur Fery,6 6 6 / 4 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms050
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 12,Joao Fonseca,Jenson Brooksby,6 5 6 6 / 4 7 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms057
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 15,Nicolas Jarry,Learner Tien,6 6 6 / 2 2 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms056
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 14,Kamil Majchrzak,Ethan Quinn,6 6 6 / 1 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms054
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 16,Adrian Mannarino,Valentin Royer,6 6 5 7 / 4 4 7 6 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms061
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 17,Arthur Rinderknech,Cristian Garin,3 6 7 4 6 / 6 3 6 3 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms055
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 02 July, 2025",Round of 64 - Court 15,Jordan Thompson,Benjamin Bonzi,7 6 2 4 6 6 / 5 7 6 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms051
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 1,Jannik Sinner,Luca Nardi,6 6 6 / 4 3 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms064
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 1,Jack Draper,Sebastian Baez,6 6 2 / 2 2 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms080
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Centre Court,Novak Djokovic,Alexandre Muller,6 6 7 6 6 / 1 7 2 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms095
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 2,Nikoloz Basilashvili,Lorenzo Musetti,6 4 7 6 / 2 6 5 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms079
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 2,Ben Shelton,Alex Bolt,6 7 7 / 4 6 1 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms072
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 18,Alex de Minaur,Roberto Carballes Baena,6 6 7 / 2 2 6 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms088
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 3,Tommy Paul,Johannus Monday,6 6 6 / 4 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms071
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 18,Jakub Mensik,Hugo Gaston,6 4 6 6 / 1 6 2 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms087
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 12,Gael Monfils,Ugo Humbert,6 3 6 5 7 6 / 4 6 7 5 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms075
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 3,Grigor Dimitrov,Yoshihito Nishioka,6 6 6 / 2 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms068
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 15,Tomas Machac,Damir Dzumhur,6 6 6 / 3 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms091
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 16,Flavio Cobolli,Beibit Zhukayev,6 7 6 / 3 6 7 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms084
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 17,Mariano Navone,Denis Shapovalov,3 6 6 6 / 6 4 1 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms067
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 14,Jaume Munar,Alexander Bublik,6 3 4 7 6 / 4 6 6 6 5 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms083
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 15,Brandon Nakashima,Yunchaokete Bu,6 4 7 6 / 4 6 6 1 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms076
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 4,Miomir Kecmanovic,Alex Michelsen,6 3 6 3 7 / 2 6 3 6 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms092
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 6,Arthur Cazaux,Adam Walton,6 7 4 6 5 6 / 3 6 6 6 7 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms089
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 14,Marin Cilic,Raphael Collignon,6 6 6 / 3 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms081
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 7,Jesper de Jong,Christopher Eubanks,6 6 5 6 7 6 7 / 3 7 7 3 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms093
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 12,Daniel Evans,Jay Clarke,6 7 6 / 1 5 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms094
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 7,Marton Fucsovics,Aleksandar Kovacevic,6 6 5 6 5 6 / 3 7 1 7 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms074
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 9,Marcos Giron,Camilo Ugo Carabelli,7 7 6 / 6 6 6 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms086
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 5,Rinky Hijikata,David Goffin,6 6 6 / 3 1 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms073
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 6,August Holmgren,Quentin Halys,7 6 6 / 6 4 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms090
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 11,Fabian Marozsan,James McCabe,6 6 6 / 1 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms082
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 16,Pedro Martinez,George Loffhagen,2 6 6 6 / 6 2 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms066
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 11,Corentin Moutet,Francisco Comesana,6 6 6 / 4 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms069
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 8,Sebastian Ofner,Hamad Medjedovic,7 3 / 6 8 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms070
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 4,Reilly Opelka,Alexander Shevchenko,6 7 7 / 3 5 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms077
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 17,Jack Pinnington Jones,Tomas Martin Etcheverry,7 6 7 / 6 4 3 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms085
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 8,Lorenzo Sonego,Jaime Faria,6 6 6 / 3 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms078
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 01 July, 2025",Round of 128 - Court 5,Aleksandar Vukic,Chun-Hsin Tseng,6 6 4 7 / 3 4 6 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms065
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Centre Court,Carlos Alcaraz,Fabio Fognini,7 6 5 7 2 6 / 5 7 5 6 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms127
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Centre Court,Arthur Rinderknech,Alexander Zverev,7 6 8 6 6 5 6 / 6 3 7 3 7 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms111
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 1,Taylor Fritz,Giovanni Mpetshi Perricard,6 6 6 8 6 7 6 / 7 7 4 6 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms096
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 3,Nicolas Jarry,Holger Rune,4 4 7 6 6 / 6 6 5 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms112
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 2,Benjamin Bonzi,Daniil Medvedev,7 3 7 6 / 6 2 6 6 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms103
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 12,Frances Tiafoe,Elmer Moller,6 6 6 / 3 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms119
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 16,Andrey Rublev,Laslo Djere,6 7 6 9 7 / 0 6 5 7 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms120
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 17,Nuno Borges,Francisco Cerundolo,4 6 7 6 / 6 3 6 5 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms104
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 18,Karen Khachanov,Mackenzie McDonald,7 6 6 / 5 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms107
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 15,Arthur Fery,Alexei Popyrin,6 6 4 6 / 4 1 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms100
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 17,Jiri Lehecka,Hugo Dellien,4 6 6 7 / 6 2 2 6 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms116
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 12,Valentin Royer,Stefanos Tsitsipas,6 6 / 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms123
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 14,Felix Auger-Aliassime,James Duckworth,6 3 6 2 6 6 / 2 6 7 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms124
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 9,Alejandro Davidovich Fokina,Brandon Holt,6 6 7 / 2 4 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms099
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 14,Jenson Brooksby,Tallon Griekspoor,6 7 6 / 2 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms115
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 3,Kamil Majchrzak,Matteo Berrettini,4 6 6 5 6 / 6 2 4 7 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms108
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 16,Mattia Bellucci,Oliver Crawford,6 2 6 6 6 / 7 3 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms117
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 5,Luciano Darderi,Roman Safiullin,7 1 6 2 6 6 / 6 3 6 7 3 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms101
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 8,Gabriel Diallo,Daniel Altmaier,6 6 6 / 1 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms097
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 1,Joao Fonseca,Jacob Fearnley,6 6 7 / 4 1 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms114
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 10,Cristian Garin,Chris Rodesch,7 6 6 / 6 8 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms110
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 15,Billy Harris,Dusan Lajovic,6 6 6 / 3 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms105
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 7,Lloyd Harris,Zizou Bergs,7 7 6 5 6 / 6 7 6 2 7 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms121
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 5,Adrian Mannarino,Christopher O'Connell,6 6 6 / 2 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms122
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 4,Shintaro Mochizuki,Giulio Zeppieri,2 3 6 7 7 / 6 6 3 6 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms106
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 30 June, 2025",Round of 128 - Court 18,Cameron Norrie,Roberto Bautista Agut,6 3 6 7 / 3 6 4 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms118
